Rk,School,Date,G#,,Opponent,,PassCmp,PassAtt,PassPct,PassYds,PassTD,RushAtt,RushYds,RushAvg,RushTD,XPM,XPA,XPPercent,FGM,FGA,FGPercent,KickPts,Fum,Int,TotalTO
1284,Arizona,9/15/2018,3,,Southern Utah,W,15,22,68.2,358,5,38,268,7.1,2,8,8,100,2,2,100,14,1,0,1
1285,Arizona State,9/15/2018,3,@,San Diego State,L,31,46,67.4,341,2,24,36,1.5,1,3,3,100,0,0,,3,0,0,0
1286,Arkansas,9/15/2018,3,,North Texas,L,20,45,44.4,210,0,32,126,3.9,2,2,2,100,1,2,50,5,0,6,6
1287,Arkansas State,9/15/2018,3,@,Tulsa,W,20,33,60.6,191,0,47,218,4.6,2,3,3,100,2,2,100,9,1,0,1
1288,Army,9/15/2018,3,,Hawaii,W,6,10,60,162,0,66,303,4.6,4,4,4,100,0,1,0,4,0,0,0
1289,Auburn,9/15/2018,3,,Louisiana State,L,16,28,57.1,198,1,38,130,3.4,2,3,3,100,0,1,0,3,0,2,2
1290,Ball State,9/15/2018,3,@,Indiana,L,14,28,50,143,0,39,204,5.2,1,1,1,100,1,2,50,4,0,1,1
1291,Baylor,9/15/2018,3,,Duke,L,24,42,57.1,270,1,32,130,4.1,2,3,3,100,0,2,0,3,1,1,2
1292,Boise State,9/15/2018,3,@,Oklahoma State,L,39,56,69.6,380,3,31,34,1.1,0,3,3,100,0,1,0,3,1,0,1
1293,Bowling Green State,9/15/2018,3,,Eastern Kentucky,W,28,40,70,258,3,40,130,3.3,2,4,4,100,0,0,,4,0,1,1
1294,Brigham Young,9/15/2018,3,@,Wisconsin,W,13,23,56.5,120,1,28,191,6.8,2,3,3,100,1,2,50,6,0,0,0
1295,Buffalo,9/15/2018,3,,Eastern Michigan,W,21,26,80.8,325,3,41,164,4,2,5,5,100,0,0,,5,1,0,1
1296,California,9/15/2018,3,,Idaho State,W,24,32,75,269,4,43,213,5,1,6,6,100,1,1,100,9,1,1,2
1297,Central Michigan,9/15/2018,3,@,Northern Illinois,L,18,33,54.5,158,1,46,164,3.6,1,1,1,100,1,2,50,4,1,1,2
1298,Cincinnati,9/15/2018,3,,Alabama A&M,W,21,26,80.8,332,3,55,409,7.4,5,9,9,100,0,0,,9,0,1,1
1299,Clemson,9/15/2018,3,,Georgia Southern,W,21,31,67.7,286,1,46,309,6.7,4,5,5,100,1,3,33.3,8,1,2,3
1300,Colorado,9/15/2018,3,,New Hampshire,W,17,24,70.8,180,1,51,311,6.1,4,6,6,100,1,1,100,9,0,2,2
1101,Massachusetts,9/29/2018,6,@,Ohio,L,30,43,69.8,410,5,22,41,1.9,0,6,6,100,0,0,,6,0,1,1
1102,Miami (OH),9/29/2018,5,,Western Michigan,L,22,32,68.8,294,3,27,55,2,1,3,4,75,2,3,66.7,9,0,0,0
1103,Michigan,9/29/2018,5,@,Northwestern,W,15,24,62.5,196,0,42,180,4.3,2,2,2,100,2,2,100,8,0,0,0
1104,Michigan State,9/29/2018,4,,Central Michigan,W,16,25,64,185,0,47,160,3.4,4,4,4,100,1,1,100,7,0,1,1
1105,Middle Tennessee State,9/29/2018,4,,Florida Atlantic,W,27,40,67.5,259,1,36,137,3.8,2,2,2,100,1,3,33.3,5,1,1,2
1106,Mississippi State,9/29/2018,5,,Florida,L,11,26,42.3,98,0,32,104,3.3,0,0,0,,2,2,100,6,0,0,0
1107,Nebraska,9/29/2018,4,,Purdue,L,25,42,59.5,323,2,39,259,6.6,2,4,4,100,0,1,0,4,0,1,1
1108,Nevada,9/29/2018,5,@,Air Force,W,24,33,72.7,259,4,34,177,5.2,0,4,4,100,0,1,0,4,1,1,2
1109,New Mexico,9/29/2018,4,,Liberty,L,21,41,51.2,369,4,37,211,5.7,2,4,5,80,1,1,100,7,0,4,4
1110,North Carolina State,9/29/2018,4,,Virginia,W,22,32,68.8,257,3,39,176,4.5,1,3,3,100,2,2,100,9,0,0,0
1111,North Texas,9/29/2018,5,,Louisiana Tech,L,22,35,62.9,296,3,37,131,3.5,1,3,3,100,0,2,0,3,2,0,2
1112,Northern Illinois,9/29/2018,5,@,Eastern Michigan,W,20,35,57.1,121,1,62,235,3.8,2,2,2,100,2,2,100,8,1,2,3
1113,Northwestern,9/29/2018,4,,Michigan,L,16,29,55.2,174,0,34,28,0.8,2,2,2,100,1,1,100,5,0,0,0
1114,Notre Dame,9/29/2018,5,,Stanford,W,24,33,72.7,278,4,55,272,4.9,1,5,5,100,1,2,50,8,0,0,0
1115,Ohio,9/29/2018,4,,Massachusetts,W,23,32,71.9,270,3,44,394,9,4,7,7,100,3,3,100,16,0,1,1
1116,Ohio State,9/29/2018,5,@,Penn State,W,22,39,56.4,270,3,37,119,3.2,1,3,3,100,0,1,0,3,0,1,1
1117,Oklahoma,9/29/2018,5,,Baylor,W,17,23,73.9,432,6,31,175,5.6,3,9,9,100,1,1,100,12,0,0,0
1118,Oklahoma State,9/29/2018,5,@,Kansas,W,15,20,75,312,4,46,256,5.6,2,6,6,100,2,2,100,12,0,1,1
1119,Old Dominion,9/29/2018,5,@,East Carolina,L,21,36,58.3,250,2,35,21,0.6,2,3,3,100,2,2,100,9,0,1,1
1120,Ole Miss,9/29/2018,5,@,Louisiana State,L,19,38,50,178,0,31,150,4.8,1,1,1,100,3,3,100,10,0,1,1
1121,Oregon,9/29/2018,5,@,California,W,16,22,72.7,225,2,42,260,6.2,2,6,6,100,0,1,0,6,1,0,1
1122,Oregon State,9/29/2018,5,@,Arizona State,L,14,24,58.3,145,1,53,261,4.9,2,3,3,100,1,1,100,6,1,0,1
1123,Penn State,9/29/2018,5,,Ohio State,L,16,32,50,286,2,44,206,4.7,1,2,2,100,2,3,66.7,8,1,0,1
1124,Pitt,9/29/2018,5,@,Central Florida,L,16,26,61.5,163,1,33,109,3.3,0,2,2,100,0,0,,2,0,1,1
1125,Purdue,9/29/2018,5,@,Nebraska,W,25,42,59.5,328,1,37,188,5.1,4,4,4,100,2,2,100,10,0,0,0
1126,Rice,9/29/2018,5,@,Wake Forest,L,17,32,53.1,103,2,44,267,6.1,1,3,3,100,1,2,50,6,1,2,3
1127,Rutgers,9/29/2018,5,,Indiana,L,19,36,52.8,193,1,23,98,4.3,1,2,2,100,1,1,100,5,0,1,1
1128,San Jose State,9/29/2018,4,,Hawaii,L,28,49,57.1,451,3,37,39,1.1,2,5,5,100,2,6,33.3,11,0,0,0
1129,SMU,9/29/2018,5,,Houston Baptist,W,24,37,64.9,409,4,50,244,4.9,5,9,9,100,0,0,,9,1,1,2
1130,South Alabama,9/29/2018,5,@,Appalachian State,L,20,33,60.6,225,0,35,83,2.4,1,1,1,100,0,1,0,1,0,1,1
1131,South Carolina,9/29/2018,4,@,Kentucky,L,17,34,50,193,1,35,133,3.8,0,1,1,100,1,2,50,4,1,3,4
1132,Southern Mississippi,9/29/2018,4,@,Auburn,L,30,44,68.2,215,1,21,45,2.1,0,1,1,100,2,2,100,7,1,2,3
1133,Stanford,9/29/2018,5,@,Notre Dame,L,15,27,55.6,174,1,24,55,2.3,1,2,2,100,1,1,100,5,0,1,1
1134,Syracuse,9/29/2018,5,@,Clemson,L,26,41,63.4,250,0,26,61,2.3,2,2,2,100,3,3,100,11,0,1,1
1135,Temple,9/29/2018,5,@,Boston College,L,21,47,44.7,261,0,34,191,5.6,4,5,5,100,0,0,,5,1,2,3
1136,Tennessee,9/29/2018,5,@,Georgia,L,13,21,61.9,143,2,25,66,2.6,0,0,0,,0,0,,0,1,0,1
1137,Texas,9/29/2018,5,@,Kansas State,W,30,38,78.9,228,1,27,115,4.3,0,2,2,100,1,2,50,5,0,0,0
1138,Texas A&M,9/29/2018,5,N,Arkansas,W,17,26,65.4,201,0,46,176,3.8,2,3,3,100,1,3,33.3,6,0,2,2
1139,Texas Christian,9/29/2018,5,,Iowa State,W,21,29,72.4,182,1,46,117,2.5,0,2,2,100,1,1,100,5,2,1,3
1140,Texas Tech,9/29/2018,5,,West Virginia,L,25,47,53.2,295,2,42,168,4,2,4,4,100,2,2,100,10,0,3,3
1141,Toledo,9/29/2018,4,@,Fresno State,L,16,31,51.6,238,3,40,137,3.4,0,3,3,100,2,3,66.7,9,0,1,1
1142,Troy,9/29/2018,5,,Coastal Carolina,W,14,19,73.7,185,2,31,282,9.1,3,6,6,100,1,2,50,9,1,1,2
1143,UAB,9/29/2018,4,,Charlotte,W,14,18,77.8,214,1,34,116,3.4,3,4,4,100,0,0,,4,0,0,0
1144,UCF,9/29/2018,4,,Pittsburgh,W,18,34,52.9,328,4,45,240,5.3,2,6,6,100,1,1,100,9,0,0,0
1145,USC,9/29/2018,5,@,Arizona,W,16,24,66.7,197,0,47,253,5.4,3,3,3,100,1,1,100,6,3,0,3
1146,Utah,9/29/2018,4,@,Washington State,L,12,21,57.1,118,0,50,204,4.1,3,3,3,100,1,1,100,6,0,0,0
1147,UTEP,9/29/2018,5,@,Texas-San Antonio,L,11,19,57.9,143,1,44,154,3.5,2,3,3,100,0,0,,3,1,1,2
1148,UTSA,9/29/2018,5,,Texas-El Paso,W,20,35,57.1,187,2,24,91,3.8,1,3,3,100,3,4,75,12,1,0,1
1149,Vanderbilt,9/29/2018,5,,Tennessee State,W,22,30,73.3,297,3,34,256,7.5,1,4,4,100,1,3,33.3,7,0,2,2
1150,Virginia,9/29/2018,5,@,North Carolina State,L,20,35,57.1,258,2,29,93,3.2,1,3,3,100,0,0,,3,0,2,2
1151,Virginia Tech,9/29/2018,4,@,Duke,W,17,28,60.7,332,3,41,81,2,1,4,4,100,1,1,100,7,0,0,0
1152,Wake Forest,9/29/2018,5,,Rice,W,17,20,85,243,4,41,171,4.2,2,8,8,100,0,0,,8,1,1,2
1153,Washington,9/29/2018,5,,Brigham Young,W,23,25,92,277,1,37,187,5.1,4,5,5,100,0,2,0,5,1,0,1
1154,Washington State,9/29/2018,5,,Utah,W,31,56,55.4,445,3,10,13,1.3,1,4,4,100,0,1,0,4,0,1,1
1155,West Virginia,9/29/2018,4,@,Texas Tech,W,27,41,65.9,370,3,32,119,3.7,2,6,6,100,0,1,0,6,0,0,0
1156,Western Kentucky,9/29/2018,5,,Marshall,L,24,39,61.5,263,1,32,61,1.9,1,2,2,100,1,1,100,5,2,1,3
1157,Western Michigan,9/29/2018,5,@,Miami (OH),W,27,42,64.3,439,5,37,123,3.3,1,4,5,80,0,1,0,4,2,0,2
1158,Wyoming,9/29/2018,5,,Boise State,L,15,26,57.7,214,1,24,81,3.4,1,2,2,100,0,0,,2,1,0,1
1159,Colorado,9/28/2018,4,,UCLA,W,23,27,85.2,268,1,48,209,4.4,4,5,5,100,1,1,100,8,0,0,0
1160,Memphis,9/28/2018,5,@,Tulane,L,14,30,46.7,246,2,21,31,1.5,1,3,3,100,1,1,100,6,0,0,0
1161,Tulane,9/28/2018,5,,Memphis,W,13,22,59.1,178,1,56,318,5.7,4,5,5,100,1,1,100,8,0,0,0
1162,UCLA,9/28/2018,4,@,Colorado,L,17,35,48.6,138,1,28,151,5.4,0,1,1,100,3,3,100,10,0,0,0
1163,Miami (FL),9/27/2018,5,,North Carolina,W,8,12,66.7,125,1,34,229,6.7,2,5,6,83.3,2,2,100,11,1,1,2
1164,North Carolina,9/27/2018,4,@,Miami (FL),L,20,35,57.1,114,0,40,215,5.4,1,1,1,100,1,2,50,4,3,3,6
1165,Air Force,9/22/2018,3,@,Utah State,L,11,21,52.4,148,0,86,323,3.8,3,3,3,100,1,2,50,6,1,0,1
1166,Akron,9/22/2018,3,@,Iowa State,L,12,28,42.9,153,1,31,91,2.9,0,1,1,100,2,2,100,7,0,1,1
1167,Alabama,9/22/2018,4,,Texas A&M,W,25,33,75.8,415,4,28,109,3.9,2,6,6,100,1,1,100,9,0,0,0
1168,Appalachian State,9/22/2018,3,,Gardner-Webb,W,20,27,74.1,260,2,48,432,9,6,9,10,90,1,1,100,12,0,0,0
1169,Arizona,9/22/2018,4,@,Oregon State,W,9,17,52.9,152,2,51,442,8.7,3,5,5,100,0,2,0,5,1,0,1
1170,Arizona State,9/22/2018,4,@,Washington,L,17,27,63,104,0,40,164,4.1,2,2,2,100,2,2,100,8,1,0,1
1171,Arkansas,9/22/2018,4,@,Auburn,L,13,32,40.6,141,0,38,149,3.9,0,0,0,,1,2,50,3,1,1,2
1172,Arkansas State,9/22/2018,4,,Nevada-Las Vegas,W,19,27,70.4,199,3,36,197,5.5,1,1,2,50,0,1,0,1,1,0,1
1173,Army,9/22/2018,4,@,Oklahoma,L,3,9,33.3,40,0,78,339,4.3,3,3,3,100,0,0,,3,0,2,2
1174,Auburn,9/22/2018,4,,Arkansas,W,15,22,68.2,134,0,36,91,2.5,3,4,4,100,2,4,50,10,0,0,0
1175,Ball State,9/22/2018,4,,Western Kentucky,L,27,45,60,285,1,29,120,4.1,1,2,2,100,2,2,100,8,0,0,0
1176,Baylor,9/22/2018,4,,Kansas,W,20,29,69,257,3,39,190,4.9,0,2,3,66.7,2,2,100,8,0,0,0
1177,Boston College,9/22/2018,4,@,Purdue,L,15,29,51.7,144,1,34,85,2.5,1,1,2,50,0,0,,1,0,4,4
1178,Bowling Green State,9/22/2018,4,,Miami (OH),L,33,50,66,300,3,34,85,2.5,0,2,2,100,1,2,50,5,1,0,1
1179,Brigham Young,9/22/2018,4,,McNeese State,W,16,27,59.3,130,1,42,161,3.8,2,3,3,100,3,3,100,12,1,0,1
1180,Buffalo,9/22/2018,4,@,Rutgers,W,14,28,50,263,3,36,182,5.1,3,6,6,100,0,0,,6,0,2,2
1181,Central Michigan,9/22/2018,4,,Maine,W,7,16,43.8,82,1,41,95,2.3,1,2,2,100,1,1,100,5,1,1,2
1182,Charlotte,9/22/2018,4,@,Massachusetts,L,23,36,63.9,283,3,41,81,2,1,4,4,100,1,1,100,7,1,0,1
1183,Cincinnati,9/22/2018,4,,Ohio,W,19,31,61.3,274,2,34,150,4.4,3,4,4,100,0,1,0,4,0,1,1
1184,Clemson,9/22/2018,4,@,Georgia Tech,W,19,30,63.3,232,4,36,248,6.9,2,7,7,100,0,0,,7,0,2,2
1185,Coastal Carolina,9/22/2018,4,@,Louisiana,W,12,17,70.6,186,2,56,311,5.6,2,3,4,75,1,1,100,6,1,0,1
1186,Colorado State,9/22/2018,5,,Illinois State,L,24,44,54.5,257,3,31,134,4.3,0,1,2,50,0,0,,1,0,2,2
1187,Connecticut,9/22/2018,4,@,Syracuse,L,19,29,65.5,217,2,39,178,4.6,1,3,3,100,0,0,,3,2,1,3
1188,Duke,9/22/2018,4,,North Carolina Central,W,20,39,51.3,256,4,59,372,6.3,4,7,8,87.5,0,0,,7,1,0,1
1189,East Carolina,9/22/2018,3,@,South Florida,L,22,50,44,256,0,46,156,3.4,1,1,1,100,2,2,100,7,0,1,1
1190,Eastern Michigan,9/22/2018,4,@,San Diego State,L,17,27,63,236,1,39,119,3.1,1,2,2,100,2,2,100,8,1,1,2
1191,Florida,9/22/2018,4,@,Tennessee,W,10,19,52.6,186,3,34,201,5.9,3,6,6,100,1,1,100,9,1,0,1
1192,Florida International,9/22/2018,4,@,Miami (FL),L,13,28,46.4,170,2,24,17,0.7,0,2,2,100,1,1,100,5,0,1,1
1193,Florida State,9/22/2018,4,,Northern Illinois,W,23,32,71.9,352,2,57,121,2.1,2,4,4,100,3,3,100,13,3,1,4
1194,Georgia,9/22/2018,4,@,Missouri,W,13,23,56.5,260,3,40,185,4.6,0,4,4,100,3,5,60,13,0,1,1
1195,Georgia State,9/22/2018,4,,Western Michigan,L,19,29,65.5,285,0,30,58,1.9,2,0,1,0,1,1,100,3,2,1,3
1196,Georgia Tech,9/22/2018,4,,Clemson,L,3,8,37.5,57,1,56,146,2.6,2,3,3,100,0,1,0,3,1,0,1
1197,Hawaii,9/22/2018,5,,Duquesne,W,24,40,60,273,5,37,245,6.6,1,6,6,100,0,0,,6,1,1,2
1198,Houston,9/22/2018,4,,Texas Southern,W,33,49,67.3,386,5,41,285,7,5,10,10,100,0,0,,10,0,1,1
1199,Indiana,9/22/2018,4,,Michigan State,L,32,46,69.6,272,2,32,29,0.9,0,1,1,100,2,2,100,7,0,2,2
1200,Iowa,9/22/2018,4,,Wisconsin,L,14,23,60.9,256,2,31,148,4.8,0,2,2,100,1,1,100,5,2,1,3
1001,Notre Dame,10/6/2018,6,@,Virginia Tech,W,25,35,71.4,271,2,32,167,5.2,3,6,6,100,1,1,100,9,0,1,1
1002,Ohio,10/6/2018,5,@,Kent State,W,18,20,90,284,1,38,130,3.4,3,3,3,100,0,0,,3,3,1,4
1003,Ohio State,10/6/2018,6,,Indiana,W,33,44,75,455,6,48,154,3.2,1,7,7,100,0,0,,7,1,2,3
1004,Oklahoma,10/6/2018,6,N,Texas,L,20,27,74.1,310,4,31,222,7.2,2,6,6,100,1,1,100,9,2,1,3
1005,Oklahoma State,10/6/2018,6,,Iowa State,L,19,33,57.6,289,4,43,126,2.9,2,6,6,100,0,0,,6,1,1,2
1006,Old Dominion,10/6/2018,6,@,Florida Atlantic,L,39,51,76.5,390,2,36,118,3.3,3,3,3,100,0,0,,3,0,2,2
1007,Ole Miss,10/6/2018,6,,Louisiana-Monroe,W,31,34,91.2,517,5,38,309,8.1,5,10,10,100,0,0,,10,0,0,0
1008,Oregon State,10/6/2018,6,,Washington State,L,18,26,69.2,221,0,50,276,5.5,5,4,5,80,1,1,100,7,1,0,1
1009,Pitt,10/6/2018,6,,Syracuse,W,11,20,55,137,1,47,265,5.6,3,5,5,100,3,3,100,14,2,1,3
1010,Rice,10/6/2018,6,,Texas-San Antonio,L,16,30,53.3,175,0,37,47,1.3,0,0,0,,1,1,100,3,2,2,4
1011,Rutgers,10/6/2018,6,,Illinois,L,29,46,63,267,1,30,119,4,1,2,2,100,1,2,50,5,0,3,3
1012,San Diego State,10/6/2018,5,@,Boise State,W,8,15,53.3,113,0,44,154,3.5,2,1,1,100,2,2,100,7,2,0,2
1013,San Jose State,10/6/2018,5,,Colorado State,L,18,43,41.9,237,3,34,48,1.4,1,4,4,100,0,0,,4,0,2,2
1014,SMU,10/6/2018,6,@,Central Florida,L,24,42,57.1,237,2,39,83,2.1,0,2,2,100,2,2,100,8,1,0,1
1015,South Alabama,10/6/2018,6,@,Georgia Southern,L,19,31,61.3,197,0,39,129,3.3,1,1,1,100,2,2,100,7,2,2,4
1016,South Carolina,10/6/2018,5,,Missouri,W,20,35,57.1,249,3,47,128,2.7,0,4,4,100,3,3,100,13,1,0,1
1017,South Florida,10/6/2018,5,@,Massachusetts,W,17,24,70.8,209,1,41,365,8.9,5,7,7,100,3,3,100,16,1,1,2
1018,Stanford,10/6/2018,6,,Utah,L,26,42,61.9,381,1,28,42,1.5,2,3,3,100,0,0,,3,2,2,4
1019,Syracuse,10/6/2018,6,@,Pittsburgh,L,18,38,47.4,195,1,40,189,4.7,3,4,4,100,3,3,100,13,1,2,3
1020,Temple,10/6/2018,6,,East Carolina,W,25,30,83.3,297,4,48,173,3.6,2,7,7,100,0,0,,7,0,1,1
1021,Texas,10/6/2018,6,N,Oklahoma,W,26,37,70.3,324,3,38,177,4.7,3,6,6,100,2,2,100,12,0,0,0
1022,Texas A&M,10/6/2018,6,,Kentucky,W,18,30,60,226,2,45,164,3.6,1,2,2,100,0,1,0,2,1,1,2
1023,Texas State,10/6/2018,5,,Louisiana,L,29,41,70.7,301,4,28,124,4.4,0,3,4,75,0,0,,3,0,0,0
1024,Toledo,10/6/2018,5,,Bowling Green State,W,17,35,48.6,184,3,44,288,6.5,4,7,7,100,1,2,50,10,0,0,0
1025,Tulane,10/6/2018,6,@,Cincinnati,L,12,31,38.7,132,2,38,134,3.5,1,3,3,100,0,0,,3,1,0,1
1026,UAB,10/6/2018,5,@,Louisiana Tech,W,8,24,33.3,136,1,44,229,5.2,3,4,4,100,0,0,,4,0,1,1
1027,UCF,10/6/2018,5,,Southern Methodist,W,19,37,51.4,285,2,43,256,6,4,6,6,100,2,2,100,12,0,1,1
1028,UCLA,10/6/2018,5,,Washington,L,27,38,71.1,272,2,27,150,5.6,1,3,3,100,1,2,50,6,0,1,1
1029,UNLV,10/6/2018,5,,New Mexico,L,15,35,42.9,123,2,27,43,1.6,0,2,2,100,0,0,,2,1,1,2
1030,Utah,10/6/2018,5,@,Stanford,W,17,21,81,199,1,43,222,5.2,2,4,4,100,4,4,100,16,0,0,0
1031,UTEP,10/6/2018,6,,North Texas,L,16,33,48.5,313,2,28,104,3.7,1,3,3,100,1,2,50,6,0,2,2
1032,UTSA,10/6/2018,6,@,Rice,W,8,22,36.4,43,0,38,135,3.6,2,2,2,100,2,2,100,8,0,0,0
1033,Vanderbilt,10/6/2018,6,@,Georgia,L,16,30,53.3,183,0,29,138,4.8,1,1,1,100,2,2,100,7,0,0,0
1034,Virginia Tech,10/6/2018,5,,Notre Dame,L,31,52,59.6,309,2,33,132,4,0,2,2,100,3,5,60,11,1,1,2
1035,Wake Forest,10/6/2018,6,,Clemson,L,7,27,25.9,74,0,51,175,3.4,0,0,0,,1,1,100,3,0,1,1
1036,Washington,10/6/2018,6,@,UCLA,W,18,26,69.2,265,1,55,197,3.6,3,4,4,100,1,1,100,7,0,1,1
1037,Washington State,10/6/2018,6,@,Oregon State,W,30,40,75,430,5,22,100,4.5,2,8,8,100,0,0,,8,1,0,1
1038,West Virginia,10/6/2018,5,,Kansas,W,28,41,68.3,332,4,39,177,4.5,1,5,5,100,1,1,100,8,1,3,4
1039,Western Michigan,10/6/2018,6,,Eastern Michigan,W,16,27,59.3,235,1,41,152,3.7,3,3,4,75,0,0,,3,1,1,2
1040,Wisconsin,10/6/2018,5,,Nebraska,W,13,24,54.2,163,1,48,370,7.7,4,5,5,100,2,2,100,11,1,0,1
1041,Wyoming,10/6/2018,6,@,Hawaii,L,9,18,50,87,0,34,157,4.6,0,1,1,100,2,2,100,7,0,0,0
1042,Brigham Young,10/5/2018,6,,Utah State,L,30,49,61.2,322,3,16,39,2.4,0,2,3,66.7,0,1,0,2,2,1,3
1043,Georgia Tech,10/5/2018,6,@,Louisville,W,1,2,50,12,0,65,542,8.3,8,9,9,100,1,1,100,12,0,0,0
1044,Louisville,10/5/2018,6,,Georgia Tech,L,27,44,61.4,370,3,23,113,4.9,1,4,4,100,1,1,100,7,2,1,3
1045,Marshall,10/5/2018,5,,Middle Tennessee State,L,17,35,48.6,173,2,53,209,3.9,1,3,3,100,1,2,50,6,2,1,3
1046,Middle Tennessee State,10/5/2018,5,@,Marshall,W,25,40,62.5,317,2,35,103,2.9,2,4,4,100,2,2,100,10,1,0,1
1047,Utah State,10/5/2018,5,@,Brigham Young,W,18,28,64.3,165,4,42,223,5.3,1,6,6,100,1,1,100,9,0,0,0
1048,Georgia State,10/4/2018,6,@,Troy,L,20,36,55.6,272,1,35,116,3.3,1,0,0,,2,2,100,6,2,0,2
1049,Houston,10/4/2018,5,,Tulsa,W,19,27,70.4,165,3,39,314,8.1,2,5,5,100,2,2,100,11,1,2,3
1050,Troy,10/4/2018,6,,Georgia State,W,19,25,76,217,3,37,337,9.1,2,5,5,100,0,0,,5,0,1,1
1051,Tulsa,10/4/2018,5,@,Houston,L,13,31,41.9,227,1,57,199,3.5,1,2,2,100,4,4,100,14,2,1,3
1052,Air Force,9/29/2018,4,,Nevada,L,8,19,42.1,96,1,51,154,3,1,2,2,100,1,1,100,5,2,0,2
1053,Alabama,9/29/2018,5,,Louisiana,W,13,16,81.3,340,4,46,268,5.8,3,8,8,100,0,2,0,8,0,0,0
1054,Appalachian State,9/29/2018,4,,South Alabama,W,10,20,50,169,3,46,348,7.6,4,7,7,100,1,1,100,10,0,2,2
1055,Arizona,9/29/2018,5,,Southern California,L,16,33,48.5,232,2,37,98,2.6,1,2,3,66.7,0,1,0,2,0,1,1
1056,Arizona State,9/29/2018,5,,Oregon State,W,14,25,56,162,3,48,396,8.3,4,7,7,100,1,1,100,10,0,0,0
1057,Arkansas,9/29/2018,5,N,Texas A&M,L,14,27,51.9,193,1,26,55,2.1,1,2,2,100,1,1,100,5,0,1,1
1058,Arkansas State,9/29/2018,5,@,Georgia Southern,L,38,51,74.5,376,1,36,117,3.3,1,1,1,100,2,2,100,7,1,0,1
1059,Army,9/29/2018,5,@,Buffalo,W,4,5,80,91,1,64,281,4.4,4,6,6,100,0,0,,6,0,1,1
1060,Auburn,9/29/2018,5,,Southern Mississippi,W,19,33,57.6,245,2,36,96,2.7,1,3,3,100,1,2,50,6,1,0,1
1061,Ball State,9/29/2018,5,,Kent State,W,32,52,61.5,446,4,42,160,3.8,3,7,7,100,1,1,100,10,1,1,2
1062,Baylor,9/29/2018,5,@,Oklahoma,L,40,63,63.5,416,2,38,77,2,2,3,4,75,2,2,100,9,1,0,1
1063,Boise State,9/29/2018,4,@,Wyoming,W,29,43,67.4,345,2,46,161,3.5,2,4,4,100,2,3,66.7,10,0,0,0
1064,Boston College,9/29/2018,5,,Temple,W,16,34,47.1,148,3,66,275,4.2,3,4,5,80,1,1,100,7,2,0,2
1065,Bowling Green State,9/29/2018,5,@,Georgia Tech,L,29,49,59.2,330,1,38,63,1.7,1,2,2,100,1,1,100,5,1,2,3
1066,Brigham Young,9/29/2018,5,@,Washington,L,18,21,85.7,160,0,28,34,1.2,1,1,1,100,0,1,0,1,1,0,1
1067,Buffalo,9/29/2018,5,,Army,L,10,24,41.7,152,1,31,103,3.3,1,1,2,50,0,1,0,1,0,0,0
1068,California,9/29/2018,4,,Oregon,L,16,31,51.6,186,1,41,241,5.9,2,3,3,100,1,1,100,6,1,4,5
1069,Central Michigan,9/29/2018,5,@,Michigan State,L,20,35,57.1,182,2,22,63,2.9,0,2,2,100,2,2,100,8,0,2,2
1070,Charlotte,9/29/2018,5,@,Alabama-Birmingham,L,17,25,68,194,0,34,69,2,1,1,1,100,0,0,,1,1,1,2
1071,Cincinnati,9/29/2018,5,@,Connecticut,W,23,29,79.3,339,2,53,320,6,5,7,7,100,0,0,,7,1,0,1
1072,Clemson,9/29/2018,5,,Syracuse,W,17,29,58.6,176,0,53,293,5.5,3,3,3,100,2,3,66.7,9,2,1,3
1073,Coastal Carolina,9/29/2018,5,@,Troy,L,18,22,81.8,172,1,54,145,2.7,2,3,3,100,0,0,,3,1,1,2
1074,Connecticut,9/29/2018,5,,Cincinnati,L,14,35,40,181,1,29,77,2.7,0,1,1,100,0,1,0,1,0,1,1
1075,Duke,9/29/2018,5,,Virginia Tech,L,25,39,64.1,256,1,36,71,2,1,2,2,100,0,1,0,2,0,1,1
1076,East Carolina,9/29/2018,4,,Old Dominion,W,25,45,55.6,313,3,38,179,4.7,2,4,5,80,1,1,100,7,0,2,2
1077,Eastern Michigan,9/29/2018,5,,Northern Illinois,L,17,41,41.5,180,1,33,62,1.9,1,2,2,100,3,5,60,11,1,0,1
1078,Florida,9/29/2018,5,@,Mississippi State,W,23,32,71.9,239,1,34,118,3.5,0,1,1,100,2,2,100,7,0,1,1
1079,Florida Atlantic,9/29/2018,5,@,Middle Tennessee State,L,17,28,60.7,154,0,55,272,4.9,3,3,3,100,1,1,100,6,1,1,2
1080,Florida International,9/29/2018,5,,Arkansas-Pine Bluff,W,13,19,68.4,393,4,28,222,7.9,3,7,7,100,2,2,100,13,0,0,0
1081,Florida State,9/29/2018,5,@,Louisville,W,16,27,59.3,294,4,31,76,2.5,0,4,4,100,0,0,,4,1,0,1
1082,Fresno State,9/29/2018,4,,Toledo,W,24,32,75,368,4,38,186,4.9,2,7,7,100,0,1,0,7,0,1,1
1083,Georgia,9/29/2018,5,,Tennessee,W,17,24,70.8,190,0,50,251,5,5,5,5,100,1,1,100,8,0,0,0
1084,Georgia Southern,9/29/2018,4,,Arkansas State,W,1,3,33.3,61,1,49,348,7.1,3,4,4,100,0,0,,4,0,0,0
